observationID,scenarioID,solutionID,isValid,costInput,costDriverInput,costModel,costDriverModel,fixCostModel,fixCost,varCost,obsGroupID,runtTimeVersion,PK_ID,PK_IDs,Source
23,5,47,-1,3079390.981,1826164.535,,,953994.812387289,953994.812387289,2125396.168612711,1,202506081933,23_1_5,1_47_5,Business Input
24,5,48,-1,2564633.901,1876886.44,,,953994.812387289,953994.812387289,1610639.088612711,1,202506081933,24_1_5,1_48_5,Business Input
1,5,49,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,2,202506081933,1_2_5,2_49_5,Business Input
2,5,50,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8157551076,953994.8157551076,890251.5182448925,2,202506081933,2_2_5,2_50_5,Business Input
3,5,51,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8157551076,953994.8157551076,795449.5912448923,2,202506081933,3_2_5,2_51_5,Business Input
4,5,52,0,2903194.337,1855547.889,2903194.337,1855547.889,1907989.6204092037,1907989.6204092037,995204.7165907961,2,202506081933,4_2_5,2_52_5,Business Input
5,5,53,0,2841520.122,1740557.016,2841520.122,1740557.016,1907989.6204092037,1907989.6204092037,933530.5015907963,2,202506081933,5_2_5,2_53_5,Business Input
6,5,54,0,2891729.061,1834171.013,2891729.061,1834171.013,1907989.6204092037,1907989.6204092037,983739.4405907965,2,202506081933,6_2_5,2_54_5,Business Input
7,5,55,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8595847677,953994.8595847677,873480.8914152322,2,202506081933,7_2_5,2_55_5,Business Input
8,5,56,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8595847677,953994.8595847677,872002.0944152322,2,202506081933,8_2_5,2_56_5,Business Input
9,5,57,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8595847677,953994.8595847677,868004.7784152323,2,202506081933,9_2_5,2_57_5,Business Input
10,5,58,-1,2960823.765,1962997.305,,,953994.8481970986,953994.8481970986,2006828.9168029015,2,202506081933,10_2_5,2_58_5,Business Input
11,5,59,-1,3637098.598,1445191.552,,,953994.8368094293,953994.8368094293,2683103.761190571,2,202506081933,11_2_5,2_59_5,Business Input
12,5,60,-1,2843648.915,1744526.126,,,953994.8254217602,953994.8254217602,1889654.0895782397,2,202506081933,12_2_5,2_60_5,Business Input
13,5,61,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8140340911,953994.8140340911,920989.3889659089,2,202506081933,13_2_5,2_61_5,Business Input
14,5,62,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8145528808,953994.8145528808,877597.9194471191,2,202506081933,14_2_5,2_62_5,Business Input
15,5,63,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8152584404,953994.8152584404,761105.0987415597,2,202506081933,15_2_5,2_63_5,Business Input
16,5,64,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.815870615,953994.815870615,898324.123129385,2,202506081933,16_2_5,2_64_5,Business Input
17,5,65,0,1855093.448,1680088.181,1855093.448,1680088.181,953994.8166695595,953994.8166695595,901098.6313304406,2,202506081933,17_2_5,2_65_5,Business Input
18,5,66,-1,2890929.037,1832679.378,,,1907989.6292421392,1907989.6292421392,982939.4077578608,2,202506081933,18_2_5,2_66_5,Business Input
19,5,67,-1,3696211.614,1555407.098,,,2861984.441814719,2861984.441814719,834227.1721852813,2,202506081933,19_2_5,2_67_5,Business Input
20,5,68,0,4699888.082,1648037.979,4699888.082,1648037.979,3815979.2543872986,3815979.2543872986,883908.8276127018,2,202506081933,20_2_5,2_68_5,Business Input
21,5,69,0,4756549.698,1753682.919,4756549.698,1753682.919,3815979.253572388,3815979.253572388,940570.4444276118,2,202506081933,21_2_5,2_69_5,Business Input
22,5,70,0,4746506.297,1734957.112,4746506.297,1734957.112,3815979.2561474927,3815979.2561474927,930527.0408525076,2,202506081933,22_2_5,2_70_5,Business Input
23,5,71,0,4795424.494,1826164.535,4795424.494,1826164.535,3815979.25702759,3815979.25702759,979445.2369724098,2,202506081933,23_2_5,2_71_5,Business Input
24,5,72,0,4822628.684,1876886.44,4822628.684,1876886.44,3815979.261297703,3815979.261297703,1006649.4227022976,2,202506081933,24_2_5,2_72_5,Business Input
1,5,73,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,3,202506081933,1_3_5,3_73_5,Business Input
2,5,74,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8154988671,953994.8154988671,890251.518501133,3,202506081933,2_3_5,3_74_5,Business Input
3,5,75,0,1749444.407,1483106.741,1749444.407,1483106.741,689755.292350816,689755.292350816,1059689.114649184,3,202506081933,3_3_5,3_75_5,Business Input
4,5,76,0,1949199.523,1855547.889,1949199.523,1855547.889,557635.53064867,557635.53064867,1391563.99235133,3,202506081933,4_3_5,3_76_5,Business Input
5,5,77,0,2914408.853,1740557.016,2914408.853,1740557.016,356161.0781139084,356161.0781139084,2558247.7748860917,3,202506081933,5_3_5,3_77_5,Business Input
6,5,78,0,1967246.43,1834171.013,1967246.43,1834171.013,636513.9524705503,636513.9524705503,1330732.4775294496,3,202506081933,6_3_5,3_78_5,Business Input
7,5,79,0,1827475.751,1628595.298,1827475.751,1628595.298,742340.9215086228,742340.9215086228,1085134.829491377,3,202506081933,7_3_5,3_79_5,Business Input
8,5,80,0,1825996.954,1625838.098,1825996.954,1625838.098,876657.221515697,876657.221515697,949339.732484303,3,202506081933,8_3_5,3_80_5,Business Input
9,5,81,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8348895467,953994.8348895467,868004.8031104533,3,202506081933,9_3_5,3_81_5,Business Input
10,5,82,0,2006828.952,1962997.305,2006828.952,1962997.305,953994.8101943256,953994.8101943256,1052834.1418056744,3,202506081933,10_3_5,3_82_5,Business Input
11,5,83,-1,3015798.472,1445191.552,,,953994.8114742475,953994.8114742475,2061803.6605257527,3,202506081933,11_3_5,3_83_5,Business Input
12,5,84,-1,2741104.053,1744526.126,,,953994.8127541692,953994.8127541692,1787109.2402458307,3,202506081933,12_3_5,3_84_5,Business Input
13,5,85,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8140340911,953994.8140340911,920989.3889659089,3,202506081933,13_3_5,3_85_5,Business Input
14,5,86,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8145528808,953994.8145528808,877597.9194471191,3,202506081933,14_3_5,3_86_5,Business Input
15,5,87,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8145528808,953994.8145528808,761105.0994471193,3,202506081933,15_3_5,3_87_5,Business Input
16,5,88,0,1852318.939,1674915.14,1852318.939,1674915.14,1274699.3481035107,1274699.3481035107,577619.5908964893,3,202506081933,16_3_5,3_88_5,Business Input
17,5,89,0,2233554.875,1680088.181,2233554.875,1680088.181,1005987.9617908719,1005987.9617908719,1227566.9132091282,3,202506081933,17_3_5,3_89_5,Business Input
18,5,90,0,2074545.741,1832679.378,2074545.741,1832679.378,706431.5502875479,706431.5502875479,1368114.190712452,3,202506081933,18_3_5,3_90_5,Business Input
19,5,91,0,1788221.986,1555407.098,1788221.986,1555407.098,492628.5285971772,492628.5285971772,1295593.4574028228,3,202506081933,19_3_5,3_91_5,Business Input
20,5,92,0,1837903.64,1648037.979,1837903.64,1648037.979,671769.4519108091,671769.4519108091,1166134.1880891907,3,202506081933,20_3_5,3_92_5,Business Input
21,5,93,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.814225764,953994.814225764,940570.441774236,3,202506081933,21_3_5,3_93_5,Business Input
22,5,94,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.812387289,953994.812387289,930527.042612711,3,202506081933,22_3_5,3_94_5,Business Input
23,5,95,-1,2609257.267,1826164.535,,,953994.812387289,953994.812387289,1655262.454612711,3,202506081933,23_3_5,3_95_5,Business Input
24,5,96,-1,3490751.376,1876886.44,,,953994.812387289,953994.812387289,2536756.563612711,3,202506081933,24_3_5,3_96_5,Business Input
1,5,97,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,4,202506081933,1_4_5,4_97_5,Business Input
2,5,98,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8154988671,953994.8154988671,890251.518501133,4,202506081933,2_4_5,4_98_5,Business Input
3,5,99,0,1749444.407,1483106.741,1749444.407,1483106.741,946788.2831430258,946788.2831430258,802656.1238569741,4,202506081933,3_4_5,4_99_5,Business Input
4,5,100,0,1949199.523,1855547.889,1949199.523,1855547.889,890824.846031098,890824.846031098,1058374.676968902,4,202506081933,4_4_5,4_100_5,Business Input
5,5,101,0,1915531.223,1740557.016,1915531.223,1740557.016,581116.8731757646,581116.8731757646,1334414.3498242353,4,202506081933,5_4_5,4_101_5,Business Input
6,5,102,0,2055782.979,1834171.013,2055782.979,1834171.013,278972.97988706594,278972.97988706594,1776809.999112934,4,202506081933,6_4_5,4_102_5,Business Input
7,5,103,0,1827475.751,1628595.298,1827475.751,1628595.298,334936.43160888046,334936.43160888046,1492539.3193911195,4,202506081933,7_4_5,4_103_5,Business Input
8,5,104,0,1825996.954,1625838.098,1825996.954,1625838.098,644644.4027814469,644644.4027814469,1181352.551218553,4,202506081933,8_4_5,4_104_5,Business Input
9,5,105,0,1821999.638,1618385.147,1821999.638,1618385.147,1018290.5073088324,1018290.5073088324,803709.1306911677,4,202506081933,9_4_5,4_105_5,Business Input
10,5,106,0,2006828.952,1962997.305,2006828.952,1962997.305,1096240.8386478901,1096240.8386478901,910588.1133521099,4,202506081933,10_4_5,4_106_5,Business Input
11,5,107,0,1791118.103,1445191.552,1791118.103,1445191.552,1065937.7498759849,1065937.7498759849,725180.353124015,4,202506081933,11_4_5,4_107_5,Business Input
12,5,108,0,2048716.18,1744526.126,2048716.18,1744526.126,1025465.6987402756,1025465.6987402756,1023250.4812597244,4,202506081933,12_4_5,4_108_5,Business Input
13,5,109,0,1874984.203,1717174.267,1874984.203,1717174.267,908540.1789563503,908540.1789563503,966444.0240436497,4,202506081933,13_4_5,4_109_5,Business Input
14,5,110,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8145528808,953994.8145528808,877597.9194471191,4,202506081933,14_4_5,4_110_5,Business Input
15,5,111,0,1715099.914,1419071.824,1715099.914,1419071.824,885822.2912993818,885822.2912993818,829277.6227006183,4,202506081933,15_4_5,4_111_5,Business Input
16,5,112,0,1852318.939,1674915.14,1852318.939,1674915.14,879361.5800594265,879361.5800594265,972957.3589405735,4,202506081933,16_4_5,4_112_5,Business Input
17,5,113,0,1927181.339,1680088.181,1927181.339,1680088.181,819277.6537829287,819277.6537829287,1107903.6852170713,4,202506081933,17_4_5,4_113_5,Business Input
18,5,114,0,1976251.8,1832679.378,1976251.8,1832679.378,806814.3590042967,806814.3590042967,1169437.4409957035,4,202506081933,18_4_5,4_114_5,Business Input
19,5,115,0,1788221.986,1555407.098,1788221.986,1555407.098,813275.0709209678,813275.0709209678,974946.9150790322,4,202506081933,19_4_5,4_115_5,Business Input
20,5,116,0,1837903.64,1648037.979,1837903.64,1648037.979,873358.9963026718,873358.9963026718,964544.643697328,4,202506081933,20_4_5,4_116_5,Business Input
21,5,117,0,1894565.256,1753682.919,1894565.256,1753682.919,887082.8095688801,887082.8095688801,1007482.4464311199,4,202506081933,21_4_5,4_117_5,Business Input
22,5,118,0,1884521.855,1734957.112,1884521.855,1734957.112,807175.4318242278,807175.4318242278,1077346.4231757722,4,202506081933,22_4_5,4_118_5,Business Input
23,5,119,0,1943234.505,1826164.535,1943234.505,1826164.535,733765.7415426973,733765.7415426973,1209468.7634573025,4,202506081933,23_4_5,4_119_5,Business Input
24,5,120,0,1980777.232,1876886.44,1980777.232,1876886.44,714272.6828302823,714272.6828302823,1266504.5491697178,4,202506081933,24_4_5,4_120_5,Business Input
1,5,121,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,5,202506081933,1_5_5,5_121_5,Business Input
2,5,122,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8157551076,953994.8157551076,890251.5182448925,5,202506081933,2_5_5,5_122_5,Business Input
3,5,123,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8157551076,953994.8157551076,795449.5912448923,5,202506081933,3_5_5,5_123_5,Business Input
4,5,124,-1,2903194.337,1855547.889,,,953994.8267125227,953994.8267125227,1949199.5102874772,5,202506081933,4_5_5,5_124_5,Business Input
5,5,125,-1,2888196.647,1740557.016,,,953994.8376699376,953994.8376699376,1934201.8093300622,5,202506081933,5_5_5,5_125_5,Business Input
6,5,126,-1,3796769.34,1834171.013,,,953994.8486273526,953994.8486273526,2842774.491372647,5,202506081933,6_5_5,5_126_5,Business Input
7,5,127,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8595847677,953994.8595847677,873480.8914152322,5,202506081933,7_5_5,5_127_5,Business Input
8,5,128,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8595847677,953994.8595847677,872002.0944152322,5,202506081933,8_5_5,5_128_5,Business Input
9,5,129,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8595847677,953994.8595847677,868004.7784152323,5,202506081933,9_5_5,5_129_5,Business Input
10,5,130,-1,2960823.765,1962997.305,,,953994.8481970986,953994.8481970986,2006828.9168029015,5,202506081933,10_5_5,5_130_5,Business Input
11,5,131,-1,4830774.4,1445191.552,,,953994.8368094293,953994.8368094293,3876779.563190571,5,202506081933,11_5_5,5_131_5,Business Input
12,5,132,-1,3545393.381,1744526.126,,,953994.8254217602,953994.8254217602,2591398.5555782397,5,202506081933,12_5_5,5_132_5,Business Input
13,5,133,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8140340911,953994.8140340911,920989.3889659089,5,202506081933,13_5_5,5_133_5,Business Input
14,5,134,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8145528808,953994.8145528808,877597.9194471191,5,202506081933,14_5_5,5_134_5,Business Input
15,5,135,0,1715099.914,1419071.824,1715099.914,1419071.824,817649.767340323,817649.767340323,897450.1466596771,5,202506081933,15_5_5,5_135_5,Business Input
16,5,136,0,1852318.939,1674915.14,1852318.939,1674915.14,749477.2439934389,749477.2439934389,1102841.695006561,5,202506081933,16_5_5,5_136_5,Business Input
17,5,137,0,1999269.23,1680088.181,1999269.23,1680088.181,544959.6729152072,544959.6729152072,1454309.5570847928,5,202506081933,17_5_5,5_137_5,Business Input
18,5,138,-1,3569157.23,1832679.378,,,1635299.5334059044,1635299.5334059044,1933857.6965940956,5,202506081933,18_5_5,5_138_5,Business Input
19,5,139,-1,3696211.614,1555407.098,,,2725639.3938966016,2725639.3938966016,970572.2201033984,5,202506081933,19_5_5,5_139_5,Business Input
20,5,140,0,4699888.082,1648037.979,4699888.082,1648037.979,3815979.2543872986,3815979.2543872986,883908.8276127018,5,202506081933,20_5_5,5_140_5,Business Input
21,5,141,0,4756549.698,1753682.919,4756549.698,1753682.919,3815979.2543872986,3815979.2543872986,940570.4436127013,5,202506081933,21_5_5,5_141_5,Business Input
22,5,142,0,4746506.297,1734957.112,4746506.297,1734957.112,3815979.2543872986,3815979.2543872986,930527.0426127017,5,202506081933,22_5_5,5_142_5,Business Input
23,5,143,-1,5637747.399,1826164.535,,,3815979.2543872986,3815979.2543872986,1821768.1446127016,5,202506081933,23_5_5,5_143_5,Business Input
24,5,144,-1,5607815.239,1876886.44,,,3815979.2543872986,3815979.2543872986,1791835.9846127015,5,202506081933,24_5_5,5_144_5,Business Input
1,5,145,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,6,202506081933,1_6_5,6_145_5,Business Input
2,5,146,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8157551076,953994.8157551076,890251.5182448925,6,202506081933,2_6_5,6_146_5,Business Input
3,5,147,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8157551076,953994.8157551076,795449.5912448923,6,202506081933,3_6_5,6_147_5,Business Input
4,5,148,-1,2903194.337,1855547.889,,,953994.8267125227,953994.8267125227,1949199.5102874772,6,202506081933,4_6_5,6_148_5,Business Input
5,5,149,-1,2897531.952,1740557.016,,,953994.8376699376,953994.8376699376,1943537.1143300624,6,202506081933,5_6_5,6_149_5,Business Input
6,5,150,-1,3698395.397,1834171.013,,,953994.8486273526,953994.8486273526,2744400.5483726473,6,202506081933,6_6_5,6_150_5,Business Input
7,5,151,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8595847677,953994.8595847677,873480.8914152322,6,202506081933,7_6_5,6_151_5,Business Input
8,5,152,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8595847677,953994.8595847677,872002.0944152322,6,202506081933,8_6_5,6_152_5,Business Input
9,5,153,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8595847677,953994.8595847677,868004.7784152323,6,202506081933,9_6_5,6_153_5,Business Input
10,5,154,-1,2960823.765,1962997.305,,,953994.8481970986,953994.8481970986,2006828.9168029015,6,202506081933,10_6_5,6_154_5,Business Input
11,5,155,-1,3931641.978,1445191.552,,,953994.8368094293,953994.8368094293,2977647.141190571,6,202506081933,11_6_5,6_155_5,Business Input
12,5,156,-1,2871718.694,1744526.126,,,953994.8254217602,953994.8254217602,1917723.8685782398,6,202506081933,12_6_5,6_156_5,Business Input
13,5,157,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8140340911,953994.8140340911,920989.3889659089,6,202506081933,13_6_5,6_157_5,Business Input
14,5,158,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8145528808,953994.8145528808,877597.9194471191,6,202506081933,14_6_5,6_158_5,Business Input
15,5,159,0,1715099.914,1419071.824,1715099.914,1419071.824,877300.7252134454,877300.7252134454,837799.1887865547,6,202506081933,15_6_5,6_159_5,Business Input
16,5,160,0,1852318.939,1674915.14,1852318.939,1674915.14,838953.6808031227,838953.6808031227,1013365.2581968773,6,202506081933,16_6_5,6_160_5,Business Input
17,5,161,0,1936192.326,1680088.181,1936192.326,1680088.181,723912.5465345748,723912.5465345748,1212279.779465425,6,202506081933,17_6_5,6_161_5,Business Input
18,5,162,-1,3657621.777,1832679.378,,,1754601.4491521495,1754601.4491521495,1903020.3278478503,6,202506081933,18_6_5,6_162_5,Business Input
19,5,163,-1,3696211.614,1555407.098,,,2785290.351769724,2785290.351769724,910921.2622302761,6,202506081933,19_6_5,6_163_5,Business Input
20,5,164,0,4699888.082,1648037.979,4699888.082,1648037.979,3815979.2543872986,3815979.2543872986,883908.8276127018,6,202506081933,20_6_5,6_164_5,Business Input
21,5,165,0,4756549.698,1753682.919,4756549.698,1753682.919,3815979.2543872986,3815979.2543872986,940570.4436127013,6,202506081933,21_6_5,6_165_5,Business Input
22,5,166,0,4746506.297,1734957.112,4746506.297,1734957.112,2552953.6312836427,2552953.6312836427,2193552.6657163575,6,202506081933,22_6_5,6_166_5,Business Input
23,5,167,0,5010902.446,1826164.535,5010902.446,1826164.535,1289928.0081799868,1289928.0081799868,3720974.4378200136,6,202506081933,23_6_5,6_167_5,Business Input
24,5,168,0,5013892.076,1876886.44,5013892.076,1876886.44,1289928.0081799868,1289928.0081799868,3723964.0678200135,6,202506081933,24_6_5,6_168_5,Business Input
1,5,169,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,7,202506081933,1_7_5,7_169_5,Business Input
2,5,170,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8157551076,953994.8157551076,890251.5182448925,7,202506081933,2_7_5,7_170_5,Business Input
3,5,171,0,1749444.407,1483106.741,1749444.407,1483106.741,953994.8157551076,953994.8157551076,795449.5912448923,7,202506081933,3_7_5,7_171_5,Business Input
4,5,172,-1,2903194.337,1855547.889,,,953994.8267125227,953994.8267125227,1949199.5102874772,7,202506081933,4_7_5,7_172_5,Business Input
5,5,173,-1,2897531.952,1740557.016,,,953994.8376699376,953994.8376699376,1943537.1143300624,7,202506081933,5_7_5,7_173_5,Business Input
6,5,174,-1,3432785.75,1834171.013,,,953994.8486273526,953994.8486273526,2478790.9013726474,7,202506081933,6_7_5,7_174_5,Business Input
7,5,175,0,1827475.751,1628595.298,1827475.751,1628595.298,953994.8595847677,953994.8595847677,873480.8914152322,7,202506081933,7_7_5,7_175_5,Business Input
8,5,176,0,1825996.954,1625838.098,1825996.954,1625838.098,953994.8595847677,953994.8595847677,872002.0944152322,7,202506081933,8_7_5,7_176_5,Business Input
9,5,177,0,1821999.638,1618385.147,1821999.638,1618385.147,953994.8595847677,953994.8595847677,868004.7784152323,7,202506081933,9_7_5,7_177_5,Business Input
10,5,178,-1,2960823.765,1962997.305,,,953994.8481970986,953994.8481970986,2006828.9168029015,7,202506081933,10_7_5,7_178_5,Business Input
11,5,179,-1,3947144.261,1445191.552,,,953994.8368094293,953994.8368094293,2993149.4241905706,7,202506081933,11_7_5,7_179_5,Business Input
12,5,180,-1,2871718.694,1744526.126,,,953994.8254217602,953994.8254217602,1917723.8685782398,7,202506081933,12_7_5,7_180_5,Business Input
13,5,181,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8140340911,953994.8140340911,920989.3889659089,7,202506081933,13_7_5,7_181_5,Business Input
14,5,182,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8145528808,953994.8145528808,877597.9194471191,7,202506081933,14_7_5,7_182_5,Business Input
15,5,183,0,1715099.914,1419071.824,1715099.914,1419071.824,834692.8985665092,834692.8985665092,880407.0154334909,7,202506081933,15_7_5,7_183_5,Business Input
16,5,184,0,1852318.939,1674915.14,1852318.939,1674915.14,775041.9408327183,775041.9408327183,1077276.9981672817,7,202506081933,16_7_5,7_184_5,Business Input
17,5,185,0,1981247.257,1680088.181,1981247.257,1680088.181,596089.066593766,596089.066593766,1385158.190406234,7,202506081933,17_7_5,7_185_5,Business Input
18,5,186,-1,3303763.59,1832679.378,,,1669385.7958582768,1669385.7958582768,1634377.794141723,7,202506081933,18_7_5,7_186_5,Business Input
19,5,187,-1,3696211.614,1555407.098,,,2742682.525122788,2742682.525122788,953529.0888772123,7,202506081933,19_7_5,7_187_5,Business Input
20,5,188,0,4699888.082,1648037.979,4699888.082,1648037.979,3815979.2543872986,3815979.2543872986,883908.8276127018,7,202506081933,20_7_5,7_188_5,Business Input
21,5,189,0,4756549.698,1753682.919,4756549.698,1753682.919,3815979.2543872986,3815979.2543872986,940570.4436127013,7,202506081933,21_7_5,7_189_5,Business Input
22,5,190,0,4746506.297,1734957.112,4746506.297,1734957.112,3815979.2543872986,3815979.2543872986,930527.0426127017,7,202506081933,22_7_5,7_190_5,Business Input
23,5,191,-1,5245969.303,1826164.535,,,3815979.2543872986,3815979.2543872986,1429990.0486127017,7,202506081933,23_7_5,7_191_5,Business Input
24,5,192,-1,5154822.996,1876886.44,,,3815979.2543872986,3815979.2543872986,1338843.7416127017,7,202506081933,24_7_5,7_192_5,Business Input
1,5,193,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,8,202506081933,1_8_5,8_193_5,Business Input
2,5,194,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8154988671,953994.8154988671,890251.518501133,8,202506081933,2_8_5,8_194_5,Business Input
3,5,195,0,1749444.407,1483106.741,1749444.407,1483106.741,689755.292350816,689755.292350816,1059689.114649184,8,202506081933,3_8_5,8_195_5,Business Input
4,5,196,0,1949199.523,1855547.889,1949199.523,1855547.889,557635.53064867,557635.53064867,1391563.99235133,8,202506081933,4_8_5,8_196_5,Business Input
5,5,197,0,2914408.853,1740557.016,2914408.853,1740557.016,163569.95514613483,163569.95514613483,2750838.8978538653,8,202506081933,5_8_5,8_197_5,Business Input
6,5,198,0,2016433.402,1834171.013,2016433.402,1834171.013,250578.8125806359,250578.8125806359,1765854.589419364,8,202506081933,6_8_5,8_198_5,Business Input
7,5,199,0,1827475.751,1628595.298,1827475.751,1628595.298,485050.82824867987,485050.82824867987,1342424.92275132,8,202506081933,7_8_5,8_199_5,Business Input
8,5,200,0,1825996.954,1625838.098,1825996.954,1625838.098,747761.2102342696,747761.2102342696,1078235.7437657304,8,202506081933,8_8_5,8_200_5,Business Input
9,5,201,0,1821999.638,1618385.147,1821999.638,1618385.147,1122770.9886762782,1122770.9886762782,699228.6493237219,8,202506081933,9_8_5,8_201_5,Business Input
10,5,202,0,2006828.952,1962997.305,2006828.952,1962997.305,1326431.117245773,1326431.117245773,680397.834754227,8,202506081933,10_8_5,8_202_5,Business Input
11,5,203,0,1891882.944,1445191.552,1891882.944,1445191.552,1512649.2707714967,1512649.2707714967,379233.6732285032,8,202506081933,11_8_5,8_203_5,Business Input
12,5,204,0,2619468.345,1744526.126,2619468.345,1744526.126,1564975.2452932522,1564975.2452932522,1054493.099706748,8,202506081933,12_8_5,8_204_5,Business Input
13,5,205,0,1874984.203,1717174.267,1874984.203,1717174.267,953994.8140340911,953994.8140340911,920989.3889659089,8,202506081933,13_8_5,8_205_5,Business Input
14,5,206,0,1831592.734,1636271.365,1831592.734,1636271.365,953994.8145528808,953994.8145528808,877597.9194471191,8,202506081933,14_8_5,8_206_5,Business Input
15,5,207,0,1715099.914,1419071.824,1715099.914,1419071.824,953994.8145528808,953994.8145528808,761105.0994471193,8,202506081933,15_8_5,8_207_5,Business Input
16,5,208,0,1852318.939,1674915.14,1852318.939,1674915.14,953994.8150716706,953994.8150716706,898324.1239283294,8,202506081933,16_8_5,8_208_5,Business Input
17,5,209,0,2666082.22,1680088.181,2666082.22,1680088.181,1087485.9248513111,1087485.9248513111,1578596.295148689,8,202506081933,17_8_5,8_209_5,Business Input
18,5,210,0,2015569.377,1832679.378,2015569.377,1832679.378,778832.9141729851,778832.9141729851,1236736.462827015,8,202506081933,18_8_5,8_210_5,Business Input
19,5,211,0,1788221.986,1555407.098,1788221.986,1555407.098,837220.2148034031,837220.2148034031,951001.7711965969,8,202506081933,19_8_5,8_211_5,Business Input
20,5,212,0,1837903.64,1648037.979,1837903.64,1648037.979,792723.1773153957,792723.1773153957,1045180.4626846042,8,202506081933,20_8_5,8_212_5,Business Input
21,5,213,0,1894565.256,1753682.919,1894565.256,1753682.919,953994.814225764,953994.814225764,940570.441774236,8,202506081933,21_8_5,8_213_5,Business Input
22,5,214,0,1884521.855,1734957.112,1884521.855,1734957.112,953994.812387289,953994.812387289,930527.042612711,8,202506081933,22_8_5,8_214_5,Business Input
23,5,215,-1,3050007.624,1826164.535,,,953994.812387289,953994.812387289,2096012.8116127108,8,202506081933,23_8_5,8_215_5,Business Input
24,5,216,-1,2906894.707,1876886.44,,,953994.812387289,953994.812387289,1952899.894612711,8,202506081933,24_8_5,8_216_5,Business Input
1,5,217,0,1869430.584,1706819.607,1869430.584,1706819.607,953994.8157551076,953994.8157551076,915435.7682448925,9,202506081933,1_9_5,9_217_5,Business Input
2,5,218,0,1844246.334,1659863.859,1844246.334,1659863.859,953994.8154988671,953994.8154988671,890251.518501133,9,202506081933,2_9_5,9_218_5,Business Input
3,5,219,0,1749444.407,1483106.741,1749444.407,1483106.741,865114.2487915028,865114.2487915028,884330.1582084971,9,202506081933,3_9_5,9_219_5,Business Input
4,5,220,0,1949199.523,1855547.889,1949199.523,1855547.889,820673.9653097002,820673.9653097002,1128525.5576902998,9,202506081933,4_9_5,9_220_5,Business Input
5,5,221,0,2232931.591,1740557.016,2232931.591,1740557.016,637700.7755286039,637700.7755286039,1595230.815471396,9,202506081933,5_9_5,9_221_5,Business Input
6,5,222,0,1977083.825,1834171.013,1977083.825,1834171.013,616346.409481309,616346.409481309,1360737.4155186908,9,202506081933,6_9_5,9_222_5,Business Input
7,5,223,0,1827475.751,1628595.298,1827475.751,1628595.298,728895.8928491286,728895.8928491286,1098579.8581508715,9,202506081933,7_9_5,9_223_5,Business Input
